GQ Electronics LLC, GMC Data Viewer,Version 2.35
Date Time,uSv/h,CPM,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,
2018-11-01 18:21,Every Second,32,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,1,1,0,1,1,1,1,0,1,3,1,2,0,
2018-11-01 18:22,Every Second,28,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,1,1,2,2,0,1,0,1,0,0,
2018-11-01 18:23,Every Second,19,0,1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2018-11-01 18:24,Every Second,32,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0,1,2,0,0,0,1,0,1,0,0,2,0,1,1,0,1,0,1,0,1,0,1,0,
2018-11-01 18:25,Every Second,22,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,3,
2018-11-01 18:26,Every Second,15,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,
2018-11-01 18:27,Every Second,21,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,3,0,2,0,1,0,
2018-11-01 18:28,Every Second,21,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,2,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,
2018-11-01 18:29,Every Second,23,1,0,1,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,
2018-11-01 18:30,Every Second,18,0,1,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,
2018-11-01 18:31,Every Second,21,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,
2018-11-01 18:32,Every Second,24,0,0,1,1,1,1,0,0,0,2,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,
2018-11-01 18:33,Every Second,22,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,1,0,1,0,0,1,
2018-11-01 18:34,Every Second,23,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,
2018-11-01 18:35,Every Second,20,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,
2018-11-01 18:36,Every Second,23,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,1,0,1,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,
2018-11-01 18:37,Every Second,19,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,
2018-11-01 18:38,Every Second,24,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,1,1,1,0,0,1,0,0,0,0,0,
2018-11-01 18:39,Every Second,29,0,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,2,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,3,
2018-11-01 18:40,Every Second,12,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,
2018-11-01 18:41,Every Second,21,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,2,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,1,0,0,0,1,
2018-11-01 18:42,Every Second,18,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,
2018-11-01 18:43,Every Second,27,0,0,1,1,1,0,0,0,1,0,2,0,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,2,
2018-11-01 18:44,Every Second,22,0,0,1,1,0,2,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,
2018-11-01 18:45,Every Second,26,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,1,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0,1,0,
2018-11-01 18:46,Every Second,25,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,0,2,1,0,0,1,0,0,0,
2018-11-01 18:47,Every Second,26,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,2,0,0,1,0,1,1,2,0,1,1,0,0,0,0,0,1,
2018-11-01 18:48,Every Second,30,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,2,0,0,0,1,0,1,0,0,2,1,2,
2018-11-01 18:49,Every Second,18,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,
2018-11-01 18:50,Every Second,22,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,
2018-11-01 18:51,Every Second,19,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,
2018-11-01 18:52,Every Second,20,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,1,
2018-11-01 18:53,Every Second,20,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,
2018-11-01 18:54,Every Second,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,
2018-11-01 18:55,Every Second,29,0,1,0,0,1,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,1,2,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,2,1,1,
2018-11-01 18:56,Every Second,23,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,
2018-11-01 18:57,Every Second,28,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,
2018-11-01 18:58,Every Second,29,1,0,1,0,0,0,2,3,0,1,0,1,0,0,0,3,0,1,0,3,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,
2018-11-01 18:59,Every Second,18,1,2,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,
2018-11-01 19:00,Every Second,23,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,2,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,
2018-11-01 19:01,Every Second,18,0,0,1,2,0,0,1,0,0,0,0,1,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,
2018-11-01 19:02,Every Second,24,1,0,2,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,
2018-11-01 19:03,Every Second,30,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,2,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,
2018-11-01 19:04,Every Second,27,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,2,1,1,0,1,0,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,
2018-11-01 19:05,Every Second,24,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,1,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,
2018-11-01 19:06,Every Second,29,0,1,0,0,0,1,0,1,0,0,0,1,2,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,1,0,1,1,2,0,0,2,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
2018-11-01 19:07,Every Second,18,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,
2018-11-01 19:08,Every Second,25,0,0,0,0,1,1,1,0,0,0,1,1,2,2,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,
2018-11-01 19:09,Every Second,19,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,
2018-11-01 19:10,Every Second,26,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,
2018-11-01 19:11,Every Second,31,0,1,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,3,1,1,1,0,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,
2018-11-01 19:12,Every Second,21,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,4,1,0,0,0,1,1,0,0,
2018-11-01 19:13,Every Second,24,1,1,1,0,2,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,
2018-11-01 19:14,Every Second,20,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,2,0,
2018-11-01 19:15,Every Second,19,0,0,1,1,1,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,
2018-11-01 19:16,Every Second,21,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,
2018-11-01 19:17,Every Second,26,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,2,0,1,
2018-11-01 19:18,Every Second,28,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,2,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,2,0,1,1,1,
2018-11-01 19:19,Every Second,25,1,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,2,1,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,
2018-11-01 19:20,Every Second,21,0,0,2,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,
2018-11-01 19:21,Every Second,18,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,
2018-11-01 19:22,Every Second,32,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,2,1,0,1,2,0,2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,1,1,1,1,2,
2018-11-01 19:23,Every Second,30,0,0,1,1,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,1,1,0,1,0,1,0,0,0,1,
2018-11-01 19:24,Every Second,21,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,
2018-11-01 19:25,Every Second,27,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,2,1,0,1,0,1,0,1,1,0,0,2,0,0,1,1,0,0,0,1,1,0,1,0,0,0,2,0,0,
2018-11-01 19:26,Every Second,17,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,0,
2018-11-01 19:27,Every Second,26,0,1,1,0,0,0,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,2,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,
2018-11-01 19:28,Every Second,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,1,0,
2018-11-01 19:29,Every Second,19,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,
2018-11-01 19:30,Every Second,17,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,
2018-11-01 19:31,Every Second,20,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,
2018-11-01 19:32,Every Second,20,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,
2018-11-01 19:33,Every Second,16,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,
2018-11-01 19:34,Every Second,24,0,0,1,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,1,1,
2018-11-01 19:35,Every Second,26,1,2,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,
2018-11-01 19:36,Every Second,26,0,1,0,1,2,0,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,
2018-11-01 19:37,Every Second,18,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
2018-11-01 19:38,Every Second,20,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,
2018-11-01 19:39,Every Second,33,0,0,1,0,0,0,0,3,0,1,2,1,2,0,1,1,0,0,1,1,0,1,0,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,4,0,2,0,0,0,0,0,0,0,1,0,0,
2018-11-01 19:40,Every Second,23,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,1,1,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,
2018-11-01 19:41,Every Second,23,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,
2018-11-01 19:42,Every Second,22,2,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,
2018-11-01 19:43,Every Second,27,0,1,1,1,2,0,1,2,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,0,1,2,0,0,0,
2018-11-01 19:44,Every Second,22,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,3,0,0,
2018-11-01 19:45,Every Second,17,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,
2018-11-01 19:46,Every Second,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,0,0,2,0,1,0,0,1,
2018-11-01 19:47,Every Second,19,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,
2018-11-01 19:48,Every Second,21,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,2,0,1,0,1,
2018-11-01 19:49,Every Second,29,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,2,2,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,2,1,0,0,0,0,1,0,0,1,0,
2018-11-01 19:50,Every Second,21,0,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,
2018-11-01 19:51,Every Second,35,1,0,0,2,1,1,0,0,0,0,0,1,2,1,0,0,1,1,0,0,1,0,1,0,0,0,2,0,1,2,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,1,0,3,0,0,1,1,1,1,2,1,0,0,0,
2018-11-01 19:52,Every Second,20,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,
2018-11-01 19:53,Every Second,20,0,0,1,0,1,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,
2018-11-01 19:54,Every Second,13,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,
2018-11-01 19:55,Every Second,15,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,
2018-11-01 19:56,Every Second,18,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,2,0,0,0,0,0,
2018-11-01 19:57,Every Second,17,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,2,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
2018-11-01 19:58,Every Second,18,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,0,0,0,1,
2018-11-01 19:59,Every Second,24,0,2,0,1,0,1,0,0,2,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,
